candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
13	Superseded, Failed, Partial and Archived Material	63	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/Legacy_Fragments_and_Variants/reserach.md	.md	14742	2e73ec4e1cd5e08d5f5b6628fb5e70986d3591cc5a5916fa580f08b25db638bc	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	63	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by mistral 2.md	.md	22849	cb93eee902cc5e0bd6b6699f6d603fc8fc2830fdf27f1d7a54512f5f6c227a82	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	63	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by mistral 3.md	.md	15289	b9fbf2c34ac71d90d682de5b77ba1d5bee0fa7f00cb18a8a8d99f292529e8f1b	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	63	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by mistral.pdf	.pdf	75874	9a0a142735a83a7705d2022ca4219d9232a655483028229e94a43e827f05bdaa	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	63	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f.patent by qwen.md	.md	29667	f5363b5bd6d7373e5ab5270fa2daf7b7f2b30223650a535f6258a36a90c7726c	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; path:fragment+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	61	09_ARCHIVE/05_Unrelated_Quarantine/INTENTIONAL_EXCLUSIONS.md	.md	743	908a34152f9bd09e1dbf951169f5f452432aaa0bd416d80efe91713c2cf536ce	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:exclusion+7; path:quarantine+8; content:excluded+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	59	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/COPY PASTE FOLDER/Project_mC_Decision_Register_v1.0.md	.md	42548	2ecf77fbbba9966a7769a2e715034f6b9ff7362d7aa51261219ee118085d22d3	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; content:excluded+5; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	59	09_ARCHIVE/01_Superseded/TrueMoist/Earlier_Claude_Architecture/Project_mC_Decision_Register_v1_1.md	.md	54060	11efb57dac75c36c80f2d27c17c2689dbae645efca821a1d1b5d4574eeeed112	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; content:excluded+5; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	58	09_ARCHIVE/03_Failed_or_Partial_Research/OpenBraille/Phase3C_Failed_Raw_Research/Phase3C_OpenBraille_Failed_Research_ChatGPT.pdf	.pdf	151219	864e400d3b259157346319b53eb36868b28bf183fb6ac5a1efbcbb6315424e06	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:failed+9; path:partial+8; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	57	09_ARCHIVE/ARCHIVE_INDEX.md	.md	783	ce262a6250572344c465064cf47217b7d539d919c230f3048459d2a4683cae98	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; content:superseded+7; content:archive+5; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	56	09_ARCHIVE/01_Superseded/TrueMoist/Phase3C_TrueMoist_PDR_Patch_Historical.md	.md	10212	fd2965c371701c137897cda021885bce46e5b6b0c0d2e14126d6903c7078b3a1	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; path:historical+6; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	55	09_ARCHIVE/01_Superseded/TrueMoist/Earlier_Claude_Architecture/Phase3C_TrueMoist_Architecture_Report_by_Claude.md	.md	50145	e494a9d8bc1894a1d433deceea8b1a7bc9fc0c05ff5591d28f66fca5249c990c	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; content:excluded+5; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	54	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/COPY PASTE FOLDER/MC_Project_PHASE_DOC.md	.md	11868	c4b6c4a56bf8ba3066c5b426dce5ae4d50da4774478b5074566e9c79812e3ece	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	54	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/every sop and memory/MC_Project_PHASE_DOC.md	.md	6638	e7ebf127dac01b63c87713b14c0bd5cf2d4500e60581cc86f783abe92a525f98	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	54	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/every sop and memory/README.md	.md	477	36791bf0406c8639b6fe5eae16d01cff27ce82ff48605d335cb65392276ccfd3	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; content:duplicate+4; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	50	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/COPY PASTE FOLDER/README.md	.md	423	ce43327e164bd6ae2f11d8d68fe7ffa5cbae97cbe5d189f024502a099b21fe7f	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	50	09_ARCHIVE/01_Superseded/TrueMoist/Earlier_Claude_Architecture/Phase3C_TrueMoist_MEMORY.md	.md	12967	e19bfa953ec27bbbc3c64a142f81df3c71e2a5fd2e5ff9747fb52e8c061f54f2	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	root:09_ARCHIVE+15; path:archive+10; path:superseded+9; map:superseded+7; map:archive+5; existing-map+4
13	Superseded, Failed, Partial and Archived Material	42	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/Teacher_Document_Master_INPUT_MANIFEST.md	.md	16145	b5b83523f9079d95193e375f7e6dafc9c2a21deb12590f51f94b8a8961bf58c4	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:failed concept+8; content:concept swap+9; content:archive+5; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	37	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/OpenBraille_PreBuild_INPUT_MANIFEST.md	.md	14201	f7c917e943bbc492fcef160adac7f9a2a834b081684b589d54d2cc05f322eafc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:failed concept+8; content:concept swap+9; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	30	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Project_mC_Final_Adjudication_Instructions_CANONICAL.md	.md	16558	1a06d628347b4ec533a6ccea8f44b933de1295b29d9f4b407a028947c8b34ddc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:failed concept+8; content:concept swap+9; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	30	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_PROJECT_MC_FINAL_ADJUDICATION_PACKAGE.txt	.txt	7296	ffd3d01b3ee528e4921fb051db4a4d68e74b84909dab1c03d0bbb87102d7e774	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:failed concept+8; content:concept swap+9; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	29	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/Final_Adjudication_EXCLUSION_AND_PROVENANCE_REGISTER.md	.md	11518	b56ad079dacaf594fc80307d0a1ac4424c2493e11039290fe2a5666dbd4abfef	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:exclusion+7; content:concept swap+9; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	29	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/VibeGuard_PreBuild_INPUT_MANIFEST.md	.md	12434	3e44c2dea5251d0be70cd6ad685db4a20967453439bf5a96a0511cdce44b0c47	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:concept swap+9; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	29	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_BLUEPRINT.md	.md	5264	a645980175d40141045cba371d294138b059202951ec2278c6278da5ec04fb89	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:superseded+7; content:failed concept+8; content:concept swap+9; content:archive+5
13	Superseded, Failed, Partial and Archived Material	27	00_START_HERE/04_STAGE3B_PATENT_EVIDENCE_COPY_LOG.tsv	.tsv	14154	93e2a900eb1ddf9ea25fb63d0d64c1cc3efb319f2a1f9349fa7be65f1f3cdc0f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:failed concept+8; content:concept swap+9; content:archive+5; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	27	00_START_HERE/04_STAGE3B_PATENT_EVIDENCE_VALIDATION.md	.md	16807	541c275782505f13c66713a86248368ae26d7d31fd215330fb28c7ca3558700f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:failed concept+8; content:concept swap+9; content:archive+5; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	23	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/VibeGuard_Synthesis_INPUT_MANIFEST.md	.md	20501	b8034e85b2021d171f943c40d643305570d5b3f8452960e0147eeaf6799bb56a	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:incomplete fragment+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	22	01_GOVERNANCE_AND_CONTROL/02_Decision_Registers/HISTORICAL_Project_mC_Decision_Register_v1.0.md	.md	42726	875acb70b77be4f303107ce37dbc8f5cfb7d4f278089cdf4317f52d1c8ee668d	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	path:historical+6; content:superseded+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	22	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/875acb70b77b__HISTORICAL_Project_mC_Decision_Register_v1.0.md	.md	43211	7912ed5521dfbc65d7d223c2386c5d0802420e3cd83d01cc39b716b7abd34fb9	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:historical+6; content:superseded+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	21	00_START_HERE/09_STAGE8_FINAL_ARCHIVAL_SWEEP_LOG.tsv	.tsv	49319	78a48b5517f456d15321ca004227a0d67c293b020e1694da335f8278d71e9bf7	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:superseded+7; content:archive+5; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	21	03_CONCEPT_PORTFOLIO/VibeGuard/PATENT_EVIDENCE_INDEX.md	.md	606	cb80b048a9238c232ed2b9a37da9f0997ba65cd5eb5f0f303764c42b51c99e4b	YES	06	VibeGuard Frozen Architecture and Semester Scope	TIER_2	SUPPORTING_EVIDENCE	content:concept swap+9; content:incomplete fragment+7; content:archive+5
13	Superseded, Failed, Partial and Archived Material	21	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/06/cb80b048a923__PATENT_EVIDENCE_INDEX.md	.md	1060	9aa9893996a41e25a20fcd500581f75e116c841f7e75f75d8fe2ea55d0254935	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:concept swap+9; content:incomplete fragment+7; content:archive+5
13	Superseded, Failed, Partial and Archived Material	20	03_CONCEPT_PORTFOLIO/VibeGuard/03_Patent_Synthesis/02_VibeGuard_Patent_Synthesis_Standard_High.md	.md	70134	b32a41ce9f0a3fe3ab17e55657bd14796cc77b401852b730254f1ac580b2adc4	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:incomplete fragment+7; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	20	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/TrueMoist_Synthesis_Instructions_CANONICAL.md	.md	18024	88d6bfa12504b194fd153f8479ddc021d23551a19f6ed06fd0f20707f0146128	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	19	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Project_mC_Teacher_Document_Master_Launcher_FINAL.txt	.txt	1639	be911c0a398943ee46b8be5efa430e6041a3ffc32926d063b24a82b2d0f14fea	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:failed concept+8; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	18	04_COMPARATIVE_DECISION/02_Final_Adjudications/01_Project_mC_Final_Adjudication_Work_Max.md	.md	90458	02baa83e691bf88e5221e20ac92e5be94eb3c71280b48c8338a02401bb173c9f	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:concept swap+9; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	18	04_COMPARATIVE_DECISION/02_Final_Adjudications/02_Project_mC_Final_Adjudication_Deep_Research_High.md	.md	48193	29d0f85d95f7ef98d1a1a31a395cbbab5511ae25df2eeb15840978d7bfb3590e	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:concept swap+9; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	00_START_HERE/README.md	.md	1261	c38a235174e5291fecf22ce01c9d0169f0eee74e136f58d4d337ea8b0a6ee4f0	YES	00	Executive Overview and Decision Snapshot	TIER_1	CORE_NARRATIVE	content:superseded+7; content:archive+5; content:not technical evidence+4
13	Superseded, Failed, Partial and Archived Material	16	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Audits_and_Snapshots/CLEANUP_VALIDATION_REPORT.md	.md	6760	975767d50bf28bb29c0ed7b12b3c4949551f7fefc63f4aef9004335a7a18efe5	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:superseded+7; content:archive+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/02_FILE_MANIFEST.csv	.csv	45275	959fd614ded4de4b178ddf31b03191d1192e34d32ba5575cb678e055df926521	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:superseded+7; content:archive+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	03_CONCEPT_PORTFOLIO/OpenBraille/04_PreBuild_Simulation/OpenBraille_PreBuild_Future_Patent_Case_Simulation.md	.md	90393	c38b519adae4831714b5fda8dbae86f2ac97ffe748cabf5cf421651a1b64c8a7	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CONDITIONAL_EVIDENCE	content:superseded+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	03_CONCEPT_PORTFOLIO/TrueMoist/03_Patent_Synthesis/01_TrueMoist_Patent_Evidence_Synthesis_Max.md	.md	84487	f43847c672ca9b132a7ef6219a9ce00deb8f0ab657c0bda6a7ed3a930a697900	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	CORE_DECISION_EVIDENCE	content:superseded+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	03_CONCEPT_PORTFOLIO/TrueMoist/03_Patent_Synthesis/02_TrueMoist_Patent_Evidence_Synthesis_High_Deep_Research.md	.md	70087	ddf421678c6f5dbafd7e2d61db82a4b7c1d8c3d817afb4341538ec98f4d91505	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	CORE_DECISION_EVIDENCE	content:superseded+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	03_CONCEPT_PORTFOLIO/VibeGuard/03_Patent_Synthesis/01_VibeGuard_Patent_Synthesis_Work_Max.md	.md	111826	f61955b09b976a4c445fcdddbc40aada02cae204302876dbfc7cf1825b8cdf72	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:incomplete fragment+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	03_CONCEPT_PORTFOLIO/VibeGuard/04_PreBuild_Simulation/VibeGuard_PreBuild_Future_Patent_Case_Simulation.md	.md	97630	d57a571391e17021a91abba9932f1ecbc5ab6fb6f3e5abdf9221106d9451f4ca	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CONDITIONAL_EVIDENCE	content:superseded+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/TrueMoist_Synthesis_INPUT_MANIFEST.md	.md	14772	29a8c80af05acbcb564251db75650dfc556177efa445c092892c98e72da9f9e2	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:excluded+5; content:not technical evidence+4
13	Superseded, Failed, Partial and Archived Material	16	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_TRUEMOIST_SYNTHESIS_PACKAGE.txt	.txt	9826	24aface26630f4269bbf968d468f8c4aa81fbfd95ba16b720256580149b07fe9	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	16	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/975767d50bf2__CLEANUP_VALIDATION_REPORT.md	.md	7249	b08686ee97fc1e09a285f84597b94993e10b48174664e77ddd1fc3d25ee1287a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:superseded+7; content:archive+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	15	00_START_HERE/29_STAGE10R_PROVENANCE_ARCHIVE_INTEGRITY_PACKETS_VALIDATION.md	.md	770	c4f3a3eea6d1ef939496b8400dbbf41422e86713edb6ff659c3aefe7db7d5c86	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:archive+10; content:archive+5
13	Superseded, Failed, Partial and Archived Material	15	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/03_DUPLICATE_REPORT.md	.md	14258	e73b55d4f36f630dfc45d61147e0d683a364af1f0e28a95f54c5da972cc24925	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	path:duplicate+6; content:archive+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	15	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Historical_Upload_Pack_Variants/OpenBraille_Patent_Synthesis_Input__00_READ_FIRST_OpenBraille_Synthesis_Instructions.md	.md	16780	b487647fb66611fa626ab2115f3b30e9d5e14398e02bbf430ade127d957af2ad	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:historical+6; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	15	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_CREATE_TRUEMOIST_GEMINI10_QWEN5_PACKAGES.txt	.txt	11561	603b9a2b92c80dbe62e3b4091a29d8f8f6ad88899e654877a29d704699ec4a18	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	15	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_EXTRACTION_SUMMARY.md	.md	729	1d871819f1907e174e8b3c6df672e6af7b36c3567ed043591cf5b573b0aafa6f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:archive+10; content:archive+5
13	Superseded, Failed, Partial and Archived Material	14	00_START_HERE/02_STAGE2_PHASE_HISTORY_VALIDATION.md	.md	12653	0fe6ba5ac5a1f83278237bc90d3e1b2794c104e0b10bb89526e73626266726d2	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:archive+5; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	14	00_START_HERE/09_STAGE8_FINAL_ARCHIVAL_SWEEP_VALIDATION.md	.md	1516	deb56e43a0fe430f14778899d729d4a837f7f526b75fd72d865008cb2a83acc4	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:archive+5; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	14	00_START_HERE/28_STAGE10Q_TEACHER_EXECUTION_PART_V_DRAFTING_PACKAGE_VALIDATION.md	.md	3066	f445c45f563feced095cfb97f25cac61c2ff5eb346e7a35194cc7aa8c4145fb3	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:draft+5; content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	14	02_PHASE_HISTORY/Phase_3/Phase_3B_Feasibility_Analysis/Phase3B_Report_by_Claude.md	.md	83718	14c19ac85b56e4e27da03de534a2a574ab7220d90005b4a7a0afb868f6390478	YES	02	Research Methodology and Phase History	TIER_4	HISTORICAL_NARRATIVE	content:concept swap+9; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	14	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_Synthesis_Launcher_FINAL.txt	.txt	1342	97e468c15bccf79f0dabc6e4bd4e05f4c592739148bacc2f7c96cb30809f417c	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:partial evidence+7; content:incomplete fragment+7
13	Superseded, Failed, Partial and Archived Material	14	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Gemini10_04_05_Architecture_and_Memory.md	.md	53651	8f8bf0175b9556a93f0694dad6677247ca2b7c6e5b0b58134648977b288f2941	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:archive+5; content:excluded+5; content:not technical evidence+4
13	Superseded, Failed, Partial and Archived Material	14	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_04_06_Phase3C_Bundle.md	.md	72837	cff6bf8bceeb8a2c18eb197f8fefd9c2813bab270ee76347480f0e11aa00aa97	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:archive+5; content:excluded+5; content:not technical evidence+4
13	Superseded, Failed, Partial and Archived Material	14	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_AUTHORITY_AND_CONTRADICTION_PROTOCOL.md	.md	2565	19ac80872ec8e0d296c8ac4064708d98d72eabb80719b8fc82455b03a08b693a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:concept swap+9; content:archive+5
13	Superseded, Failed, Partial and Archived Material	13	00_START_HERE/07_STAGE5_TRANSPORT_PROVENANCE_VALIDATION.md	.md	23989	417bf666f3d6346b0afc2e49a4a71052614a6adadc80f282f90673e20ff77c89	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	13	03_CONCEPT_PORTFOLIO/OpenBraille/03_Patent_Synthesis/01_OpenBraille_Patent_Synthesis_Work_Max.md	.md	113903	d92dbfbbbdbd4c49e9eaac9fab01e0d2a7db6d986c81d33ee65223710dd42eb1	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	13	03_CONCEPT_PORTFOLIO/VibeGuard/02_Raw_Research/05_VibeGuard_Patent_Research_Mistral_PARTIAL_COMPILATION.md	.md	51968	2055d44aa9697572c6ef59cfe5f08780cfc8d415bba2beacb9f8f54e54510134	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	path:partial+8; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	13	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/VibeGuard_Synthesis_Instructions_CANONICAL.md	.md	24526	49d7d80c90da3913b0b7ce8db0df4f982324bddc16c8c63d69240d53060414db	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:excluded+5; content:not technical evidence+4; content:duplicate+4
